,date,team,opponent,B365T,B365D,B365O
0,2021-08-13,Brentford,Arsenal,4.0,3.4,1.95
1,2021-08-14,Man United,Leeds,1.53,4.5,5.75
2,2021-08-14,Burnley,Brighton,3.1,3.1,2.45
3,2021-08-14,Chelsea,Crystal Palace,1.25,5.75,13.0
4,2021-08-14,Everton,Southampton,1.9,3.5,4.0
5,2021-08-14,Leicester,Wolves,1.66,3.8,5.25
6,2021-08-14,Watford,Aston Villa,3.1,3.2,2.37
7,2021-08-14,Norwich,Liverpool,9.0,5.75,1.3
8,2021-08-15,Newcastle,West Ham,3.2,3.5,2.2
9,2021-08-15,Tottenham,Man City,5.5,4.2,1.6
10,2021-08-21,Liverpool,Burnley,1.18,7.5,13.0
11,2021-08-21,Aston Villa,Newcastle,1.8,3.75,4.33
12,2021-08-21,Crystal Palace,Brentford,2.55,3.2,2.87
13,2021-08-21,Leeds,Everton,2.37,3.4,3.0
14,2021-08-21,Man City,Norwich,1.08,11.0,26.0
15,2021-08-21,Brighton,Watford,1.7,3.5,5.75
16,2021-08-22,Southampton,Man United,5.5,4.2,1.57
17,2021-08-22,Wolves,Tottenham,3.2,3.2,2.35
18,2021-08-22,Arsenal,Chelsea,4.75,3.75,1.72
19,2021-08-23,West Ham,Leicester,2.5,3.5,2.75
20,2021-08-28,Man City,Arsenal,1.25,6.0,12.0
21,2021-08-28,Aston Villa,Brentford,1.95,3.6,3.8
22,2021-08-28,Brighton,Everton,2.3,3.2,3.3
23,2021-08-28,Newcastle,Southampton,2.5,3.4,2.8
24,2021-08-28,Norwich,Leicester,4.5,3.5,1.85
25,2021-08-28,West Ham,Crystal Palace,1.55,4.0,6.5
26,2021-08-28,Liverpool,Chelsea,2.45,3.3,2.9
27,2021-08-29,Burnley,Leeds,3.1,3.5,2.25
28,2021-08-29,Tottenham,Watford,1.36,4.75,9.0
29,2021-08-29,Wolves,Man United,5.0,3.5,1.75
30,2021-09-11,Crystal Palace,Tottenham,4.2,3.5,1.9
31,2021-09-11,Arsenal,Norwich,1.5,4.6,6.0
32,2021-09-11,Brentford,Brighton,2.8,3.2,2.62
33,2021-09-11,Leicester,Man City,6.0,4.0,1.57
34,2021-09-11,Man United,Newcastle,1.18,7.5,15.0
35,2021-09-11,Southampton,West Ham,2.9,3.5,2.4
36,2021-09-11,Watford,Wolves,3.4,3.2,2.25
37,2021-09-11,Chelsea,Aston Villa,1.28,5.5,11.0
38,2021-09-12,Leeds,Liverpool,4.33,4.0,1.75
39,2021-09-13,Everton,Burnley,1.7,3.75,5.0
40,2021-09-17,Newcastle,Leeds,3.0,3.6,2.3
41,2021-09-18,Wolves,Brentford,1.83,3.25,5.0
42,2021-09-18,Burnley,Arsenal,3.8,3.6,1.95
43,2021-09-18,Liverpool,Crystal Palace,1.2,7.0,13.0
44,2021-09-18,Man City,Southampton,1.12,9.5,17.0
45,2021-09-18,Norwich,Watford,2.15,3.3,3.5
46,2021-09-18,Aston Villa,Everton,2.4,3.3,3.0
47,2021-09-19,Brighton,Leicester,2.7,3.2,2.75
48,2021-09-19,West Ham,Man United,4.33,4.0,1.75
49,2021-09-19,Tottenham,Chelsea,5.0,3.8,1.7
50,2021-09-25,Chelsea,Man City,2.62,3.2,2.75
51,2021-09-25,Man United,Aston Villa,1.36,5.25,8.0
52,2021-09-25,Everton,Norwich,1.61,3.8,5.75
53,2021-09-25,Leeds,West Ham,3.0,3.6,2.25
54,2021-09-25,Leicester,Burnley,1.57,4.0,6.0
55,2021-09-25,Watford,Newcastle,2.2,3.4,3.3
56,2021-09-25,Brentford,Liverpool,7.0,4.5,1.45
57,2021-09-26,Southampton,Wolves,2.62,3.2,2.8
58,2021-09-26,Arsenal,Tottenham,2.15,3.3,3.5
59,2021-09-27,Crystal Palace,Brighton,3.1,3.2,2.45
60,2021-10-02,Man United,Everton,1.45,4.33,7.5
61,2021-10-02,Burnley,Norwich,1.85,3.6,4.33
62,2021-10-02,Chelsea,Southampton,1.36,4.75,9.0
63,2021-10-02,Leeds,Watford,1.7,4.0,4.75
64,2021-10-02,Wolves,Newcastle,1.61,4.2,5.25
65,2021-10-02,Brighton,Arsenal,3.0,3.25,2.4
66,2021-10-03,Crystal Palace,Leicester,3.1,3.4,2.3
67,2021-10-03,Tottenham,Aston Villa,2.1,3.6,3.4
68,2021-10-03,West Ham,Brentford,1.75,3.75,4.75
69,2021-10-03,Liverpool,Man City,2.87,3.5,2.4
70,2021-10-16,Watford,Liverpool,8.5,5.5,1.33
71,2021-10-16,Aston Villa,Wolves,2.15,3.25,3.5
72,2021-10-16,Leicester,Man United,3.5,3.6,2.05
73,2021-10-16,Man City,Burnley,1.12,9.0,19.0
74,2021-10-16,Norwich,Brighton,3.6,3.4,2.1
75,2021-10-16,Southampton,Leeds,2.3,3.5,3.0
76,2021-10-16,Brentford,Chelsea,6.5,3.8,1.57
77,2021-10-17,Everton,West Ham,2.5,3.4,2.8
78,2021-10-17,Newcastle,Tottenham,3.5,3.6,2.05
79,2021-10-18,Arsenal,Crystal Palace,1.6,3.8,6.0
80,2021-10-22,Arsenal,Aston Villa,1.83,3.75,4.2
81,2021-10-23,Chelsea,Norwich,1.18,7.0,15.0
82,2021-10-23,Crystal Palace,Newcastle,1.9,3.6,4.0
83,2021-10-23,Everton,Watford,1.65,3.8,5.5
84,2021-10-23,Leeds,Wolves,2.4,3.4,2.87
85,2021-10-23,Southampton,Burnley,1.95,3.5,3.9
86,2021-10-23,Brighton,Man City,8.0,4.75,1.4
87,2021-10-24,Brentford,Leicester,2.62,3.3,2.7
88,2021-10-24,West Ham,Tottenham,2.3,3.5,3.0
89,2021-10-24,Man United,Liverpool,3.1,3.6,2.2
90,2021-10-30,Leicester,Arsenal,2.4,3.5,2.87
91,2021-10-30,Burnley,Brentford,2.6,3.3,2.75
92,2021-10-30,Liverpool,Brighton,1.22,6.5,13.0
93,2021-10-30,Man City,Crystal Palace,1.14,8.0,19.0
94,2021-10-30,Newcastle,Chelsea,8.5,5.0,1.36
95,2021-10-30,Watford,Southampton,3.2,3.3,2.3
96,2021-10-30,Tottenham,Man United,2.87,3.6,2.37
97,2021-10-31,Norwich,Leeds,3.4,3.5,2.1
98,2021-10-31,Aston Villa,West Ham,2.8,3.5,2.45
99,2021-11-01,Wolves,Everton,2.2,3.2,3.5
100,2021-11-05,Southampton,Aston Villa,1.95,3.6,3.75
101,2021-11-06,Man United,Man City,4.75,4.0,1.7
102,2021-11-06,Brentford,Norwich,1.6,4.0,5.75
103,2021-11-06,Chelsea,Burnley,1.25,6.0,12.0
104,2021-11-06,Crystal Palace,Wolves,2.45,3.2,3.0
105,2021-11-06,Brighton,Newcastle,1.57,3.9,6.0
106,2021-11-07,Arsenal,Watford,1.36,4.75,8.5
107,2021-11-07,Everton,Tottenham,3.1,3.25,2.37
108,2021-11-07,Leeds,Leicester,2.8,3.5,2.45
109,2021-11-07,West Ham,Liverpool,4.75,4.0,1.7
110,2021-11-20,Leicester,Chelsea,4.75,3.75,1.75
111,2021-11-20,Aston Villa,Brighton,2.45,3.3,2.9
112,2021-11-20,Burnley,Crystal Palace,2.7,3.2,2.7
113,2021-11-20,Newcastle,Brentford,2.62,3.4,2.7
114,2021-11-20,Norwich,Southampton,3.6,3.5,2.05
115,2021-11-20,Watford,Man United,6.5,4.75,1.45
116,2021-11-20,Wolves,West Ham,3.0,3.25,2.4
117,2021-11-20,Liverpool,Arsenal,1.45,4.75,6.5
118,2021-11-21,Man City,Everton,1.14,8.0,19.0
119,2021-11-21,Tottenham,Leeds,1.7,4.2,4.5
120,2021-11-27,Arsenal,Newcastle,1.44,4.75,7.0
121,2021-11-27,Crystal Palace,Aston Villa,2.2,3.4,3.3
122,2021-11-27,Liverpool,Southampton,1.28,6.0,9.0
123,2021-11-27,Norwich,Wolves,3.5,3.3,2.15
124,2021-11-27,Brighton,Leeds,2.05,3.4,3.75
125,2021-11-28,Brentford,Everton,2.25,3.2,3.4
126,2021-11-28,Leicester,Watford,1.61,4.0,5.5
127,2021-11-28,Man City,West Ham,1.28,5.75,10.0
128,2021-11-28,Chelsea,Man United,1.57,4.0,6.0
129,2021-11-30,Newcastle,Norwich,1.95,3.5,3.9
130,2021-11-30,Leeds,Crystal Palace,2.4,3.3,3.0
131,2021-12-01,Southampton,Leicester,2.37,3.5,2.87
132,2021-12-01,Watford,Chelsea,10.0,5.25,1.3
133,2021-12-01,West Ham,Brighton,1.95,3.6,3.8
134,2021-12-01,Wolves,Burnley,1.85,3.5,4.33
135,2021-12-01,Aston Villa,Man City,9.0,5.25,1.33
136,2021-12-01,Everton,Liverpool,7.5,5.25,1.36
137,2021-12-02,Tottenham,Brentford,1.6,4.2,5.25
138,2021-12-02,Man United,Arsenal,1.95,3.75,3.75
139,2021-12-04,West Ham,Chelsea,4.75,3.6,1.75
140,2021-12-04,Newcastle,Burnley,2.3,3.3,3.2
141,2021-12-04,Southampton,Brighton,2.45,3.2,3.0
142,2021-12-04,Wolves,Liverpool,8.0,4.75,1.4
143,2021-12-04,Watford,Man City,12.0,7.0,1.2
144,2021-12-05,Leeds,Brentford,1.95,3.6,3.8
145,2021-12-05,Man United,Crystal Palace,1.5,4.33,6.5
146,2021-12-05,Tottenham,Norwich,1.36,5.0,8.5
147,2021-12-05,Aston Villa,Leicester,2.37,3.4,3.0
148,2021-12-06,Everton,Arsenal,3.4,3.5,2.1
149,2021-12-10,Brentford,Watford,2.25,3.3,3.3
150,2021-12-11,Man City,Wolves,1.14,8.0,19.0
151,2021-12-11,Arsenal,Southampton,1.61,4.0,5.5
152,2021-12-11,Chelsea,Leeds,1.25,5.75,12.0
