,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,crdr,pkwon,og,2crdy,team points,team last_3_games,B365T,B365D,B365O,wins,losses,draws,opponent points,opponent last_3_games,venue_code,target
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,10.0,2.0,14.6,1.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,0,0,1.85,3.6,4.2,9.0,3.0,6.0,0,0,0,1
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,19.0,7.0,13.0,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,1.0,0.0,3,3,1.53,4.33,5.75,9.0,4.0,3.0,1,1,1,1
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,14.0,6.0,14.8,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,6,6,1.4,4.75,8.0,7.0,1.0,2.0,3,3,0,1
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,22.0,8.0,15.5,1.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,9,9,1.3,5.75,9.0,7.0,1.0,3.0,5,5,1,1
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,22.0,8.0,16.3,1.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,12,9,1.45,4.5,6.0,12.0,5.0,1.0,3,3,1,1
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester United,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,16.0,3.0,18.6,1.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,15,9,2.7,3.5,2.5,7.0,10.0,7.0,9,9,0,-1
6,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,13.0,7.0,18.2,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,18,6,1.8,3.8,4.2,1.0,1.0,0.0,12,7,0,1
7,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,22.0,9.0,18.6,1.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,21,6,2.05,3.75,3.3,8.0,9.0,7.0,17,6,1,1
8,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,10.0,6.0,14.3,0.0,1.0,1.0,2022.0,Arsenal,0.0,1.0,0.0,0.0,24,9,2.5,3.6,2.62,5.0,11.0,8.0,13,5,1,1
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,9.0,4.0,16.6,1.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,27,9,1.55,4.2,6.0,3.0,0.0,1.0,10,2,0,1
