,team,opponent,wins,losses,draws,date
0,Arsenal,Crystal Palace,9,3,6,2022-08-05
1,Arsenal,Leicester,9,4,3,2022-08-13
2,Arsenal,Bournemouth,7,1,2,2022-08-20
3,Arsenal,Fulham,7,1,3,2022-08-27
4,Arsenal,Aston Villa,12,5,1,2022-08-31
5,Arsenal,Manchester United,7,10,7,2022-09-04
6,Arsenal,Brentford,1,1,0,2022-09-18
7,Arsenal,Tottenham,8,9,7,2022-10-01
8,Arsenal,Liverpool,5,11,8,2022-10-09
9,Arsenal,Manchester United,7,11,7,2022-10-16
10,Arsenal,Southampton,10,4,6,2022-10-23
11,Arsenal,Nottingham Forest,0,0,0,2022-10-30
12,Arsenal,Chelsea,7,11,6,2022-11-06
13,Arsenal,Wolves,6,3,3,2022-11-12
14,Arsenal,West Ham,17,2,3,2022-12-26
15,Arsenal,Brighton,3,4,3,2022-12-31
16,Arsenal,Newcastle,17,3,2,2023-01-03
17,Arsenal,Tottenham,9,9,7,2023-01-15
18,Arsenal,Manchester United,7,11,7,2023-01-22
19,Arsenal,Everton,13,6,5,2023-02-04
20,Arsenal,Brentford,2,1,0,2023-02-11
21,Arsenal,Manchester City,4,14,6,2023-02-15
22,Arsenal,Aston Villa,13,5,1,2023-02-18
23,Arsenal,Leicester,10,4,3,2023-02-25
24,Arsenal,Everton,13,7,5,2023-03-01
25,Arsenal,Bournemouth,8,1,2,2023-03-04
26,Arsenal,Fulham,8,1,3,2023-03-12
27,Arsenal,Crystal Palace,10,3,6,2023-03-19
28,Arsenal,Brentford,0,0,0,2021-08-13
29,Arsenal,Chelsea,6,10,6,2021-08-22
30,Arsenal,Manchester City,4,12,6,2021-08-28
31,Arsenal,Norwich,6,1,3,2021-09-11
32,Arsenal,Burnley,9,1,2,2021-09-18
33,Arsenal,Tottenham,7,8,7,2021-09-26
34,Arsenal,Brighton,3,3,2,2021-10-02
35,Arsenal,Crystal Palace,9,2,5,2021-10-18
36,Arsenal,Aston Villa,10,5,1,2021-10-22
37,Arsenal,Leicester,7,4,3,2021-10-30
